id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,40.864997658483546,6.254093287325355,173.50474580082593,-1,-1
1,44b6_0113de3b,node,1,0,58.00174645919483,137.4316815209594,202.34213699000574,-1,-1
2,44b6_0113de3b,node,2,0,60.78895980542,113.63403831574492,217.7469072084466,-1,-1
3,44b6_0113de3b,node,3,0,17.14877580678512,105.27558690504966,85.21917674571671,-1,-1
4,44b6_0113de3b,node,4,0,19.886094485317134,178.34483030802855,82.20552883633958,-1,-1
5,44b6_0113de3b,node,5,0,54.85974814948849,169.75490481886936,186.1177575385935,-1,-1
6,44b6_0113de3b,node,6,0,26.783048861311485,93.97094767443721,113.59061322370675,-1,-1
7,44b6_0113de3b,node,7,0,59.771672464690205,197.6125586216097,201.35776370745123,-1,-1
8,44b6_0113de3b,node,8,0,12.950421969253028,141.5956597899552,73.51379791281987,-1,-1
9,44b6_0113de3b,node,9,0,47.865835521761184,101.81363266497759,170.27755287275417,-1,-1
10,44b6_0113de3b,node,10,0,7.83267184556686,225.98740881223236,53.91927503925751,-1,-1
11,44b6_0113de3b,node,11,0,61.56431638175611,46.03923375798755,229.3694175090275,-1,-1
12,44b6_0113de3b,node,12,0,51.13434563346158,137.71266610711805,174.38473227587167,-1,-1
13,44b6_0113de3b,node,13,0,35.00649348594502,93.70012879380018,129.94052226360643,-1,-1
14,44b6_0113de3b,node,14,0,43.73312580095866,202.11257237771963,146.16470202327986,-1,-1
15,44b6_0113de3b,node,15,0,34.23586142368533,145.77456139045796,125.57312418274722,-1,-1
16,44b6_0113de3b,node,16,0,55.01422415557449,42.02722776882631,217.06658839814983,-1,-1
17,44b6_0113de3b,node,17,0,56.036504890876465,145.5034690222108,222.4426348117596,-1,-1
18,44b6_0113de3b,node,18,0,44.05534558997846,10.2943810921035,190.07994592050244,-1,-1
19,44b6_0113de3b,node,19,0,7.875664584549554,13.425119691736066,82.24792114353149,-1,-1
20,44b6_0113de3b,node,20,0,21.963923798724633,74.58416014523256,157.07016519057478,-1,-1
21,44b6_0113de3b,node,21,0,0.8280096027207708,62.41292532884317,58.07056721626683,-1,-1
22,44b6_0113de3b,node,22,0,18.188953642183876,46.16128294670325,94.3785346606499,-1,-1
23,44b6_0113de3b,node,23,0,26.148041985298935,233.9252667197864,101.46086385131989,-1,-1
24,44b6_0113de3b,node,24,0,45.8861054520798,162.154253437765,158.25509660339708,-1,-1
25,44b6_0113de3b,node,25,0,47.77005682144292,189.50280089536818,157.80674395913448,-1,-1
26,44b6_0113de3b,node,26,0,25.98943832182297,153.68654468056403,97.66707012264813,-1,-1
27,44b6_0113de3b,node,27,0,23.807750693471174,61.99956789544041,109.49233216702864,-1,-1
28,44b6_0113de3b,node,28,0,36.02089341648559,125.65213007120617,133.51581868292087,-1,-1
29,44b6_0113de3b,node,29,0,1.9260194592544508,93.79604433034054,58.36293916430233,-1,-1
30,44b6_0113de3b,node,30,0,35.859976464059855,17.616293376450667,149.9083208159126,-1,-1
31,44b6_0113de3b,node,31,0,56.37026597543827,241.8978963199959,190.17250856767237,-1,-1
32,44b6_0113de3b,node,32,0,35.80792039400945,217.5238292213365,118.62092827265207,-1,-1
33,44b6_0113de3b,node,33,0,49.69676711080271,2.077401881838754,197.54202548819578,-1,-1
34,44b6_0113de3b,node,34,0,32.113453074621425,41.78917686843654,129.78655106963174,-1,-1
35,44b6_0113de3b,node,35,0,53.84471409568468,98.13249911108946,189.74014392228847,-1,-1
36,44b6_0113de3b,node,36,0,46.02820636408105,41.81913488777121,189.4791731245778,-1,-1
37,44b6_0113de3b,node,37,0,60.17458610055254,69.15295193549233,225.9673634318151,-1,-1
38,44b6_0113de3b,node,38,0,13.135456556422822,213.68739796786525,65.84192242440987,-1,-1
39,44b6_0113de3b,node,39,0,11.947173722829907,190.20906834305185,61.236750940553655,-1,-1
40,44b6_0113de3b,node,40,0,2.263045047295109,145.84957424877078,46.46803214670479,-1,-1
41,44b6_0113de3b,node,41,0,19.227573879018724,2.9460073892009584,117.78784627136346,-1,-1
42,44b6_0113de3b,node,42,0,49.258683022389626,181.46311764854252,201.77786092030368,-1,-1
43,44b6_0113de3b,node,43,0,39.9770341520915,53.803286979515114,146.26669772850363,-1,-1
44,44b6_0113de3b,node,44,0,49.792190785681434,209.9447257375492,170.13818465190732,-1,-1
45,44b6_0113de3b,node,45,0,3.020827779781412,221.77906206388283,49.203891145155474,-1,-1
46,44b6_0113de3b,node,46,0,57.03855507322692,9.959437257065453,225.5532460428067,-1,-1
47,44b6_0113de3b,node,47,0,19.828903235719928,158.19712753927305,117.60909900673938,-1,-1
48,44b6_0113de3b,node,48,0,62.15335675377647,18.103824537196072,241.31369922724085,-1,-1
49,44b6_0113de3b,node,49,0,0.46899505368560745,6.090457232476776,53.429002292194475,-1,-1
50,44b6_0113de3b,node,50,0,7.665299905011868,37.712629526811966,77.72072190980239,-1,-1
51,44b6_0113de3b,node,51,0,45.12654372690808,33.395089389582225,174.0095345785521,-1,-1
52,44b6_0113de3b,node,52,0,54.020856491618105,57.85954757600596,197.95465093213267,-1,-1
53,44b6_0113de3b,node,53,0,32.93067290831725,69.02580571684402,130.41181344952648,-1,-1
54,44b6_0113de3b,node,54,0,60.31023531695165,162.1791804324133,210.4445833164483,-1,-1
55,44b6_0113de3b,node,55,0,62.48751488148462,140.87725904768718,218.0014766520364,-1,-1
56,44b6_0113de3b,node,56,0,57.984708365971,98.25171588123733,249.75920584705128,-1,-1
57,44b6_0113de3b,node,57,0,59.90628181621727,226.1852419536299,201.8645612174653,-1,-1
58,44b6_0113de3b,node,58,0,28.118731782095683,9.983256778505718,145.618732714554,-1,-1
59,44b6_0113de3b,node,59,0,13.785318788138845,166.11671982209091,69.74493029281555,-1,-1
60,44b6_0113de3b,node,60,0,62.43423445727834,246.25564432425227,225.11566698724968,-1,-1
61,44b6_0113de3b,node,61,0,18.250671982460883,21.57126580472715,105.73383300297324,-1,-1
62,44b6_0113de3b,node,62,0,26.8985039505362,209.57985781114414,101.69304997053138,-1,-1
63,44b6_0113de3b,node,63,0,35.94733888842129,122.26505625227955,157.55266952837863,-1,-1
64,44b6_0113de3b,node,64,0,52.14710315134475,18.07525152146801,205.44962299322665,-1,-1
65,44b6_0113de3b,node,65,0,0.5867537932276315,26.11905190632789,65.89103177687008,-1,-1
66,44b6_0113de3b,node,66,0,43.34104449729401,242.01139000069355,153.53667687612844,-1,-1
67,44b6_0113de3b,node,67,0,40.90958331179684,229.77248841336296,133.29786487138404,-1,-1
68,44b6_0113de3b,node,68,0,16.134353689861005,252.12794129255954,70.43804992682823,-1,-1
69,44b6_0113de3b,node,69,0,36.81917979723953,69.51736747282277,185.7450556777004,-1,-1
70,44b6_0113de3b,node,70,0,45.22052229191792,138.18152902788574,161.76702125586502,-1,-1
71,44b6_0113de3b,node,71,0,0.59931503631529,186.34157513459678,38.30364374371647,-1,-1
72,44b6_0113de3b,node,72,0,55.09558674215122,69.98582321529388,229.67465919259496,-1,-1
73,44b6_0113de3b,node,74,0,42.822039713747316,105.73665624625573,158.04962366704063,-1,-1
74,44b6_0113de3b,node,75,0,5.992424657324182,121.6968877127416,57.15871854469299,-1,-1
75,44b6_0113de3b,node,76,0,44.1179699717773,105.60019286271184,189.96780606126924,-1,-1
76,44b6_0113de3b,node,77,0,24.98443799471196,38.05359088740309,121.68528245591737,-1,-1
77,44b6_0113de3b,node,78,0,28.902977047831047,217.4568103593408,129.66449054415534,-1,-1
78,44b6_0113de3b,node,79,0,58.841178485473996,166.49078773019406,241.8541788730744,-1,-1
79,44b6_0113de3b,node,80,0,35.21454805562816,252.13192772741652,121.76802000082535,-1,-1
80,44b6_0113de3b,node,82,0,57.9826544423129,89.677291183636,210.14095590052608,-1,-1
81,44b6_0113de3b,node,83,0,7.238576608030079,157.61862763528939,61.20819121794011,-1,-1
82,44b6_0113de3b,node,84,0,62.192365879204004,222.29217718741168,249.43483483233862,-1,-1
83,44b6_0113de3b,node,85,0,55.15779860418744,209.68517912927882,185.7738118976404,-1,-1
